league_id,result,home_goals,away_goals,p_home,p_draw,p_away,p_btts,p_over15,p_over25,date,match_id,home_team,away_team
203,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-10T18:30:00+00:00,1394434,Eyüpspor,Konyaspor
203,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-11T18:30:00+00:00,1394441,Trabzonspor,Kocaelispor
203,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-15T18:30:00+00:00,1394445,Galatasaray,Fatih Karagümrük
203,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T16:00:00+00:00,1394449,Kocaelispor,Samsunspor
203,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T18:30:00+00:00,1394447,Goztepe,Fenerbahce
203,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-16T18:30:00+00:00,1394442,Alanyaspor,Rizespor
203,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T16:00:00+00:00,1394450,Konyaspor,Gazişehir Gaziantep
203,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T16:00:00+00:00,1394446,Genclerbirligi,Antalyaspor
203,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T18:30:00+00:00,1394444,Besiktas,Eyüpspor
203,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-17T18:30:00+00:00,1394443,Istanbul Basaksehir,Kayserispor
203,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-18T18:30:00+00:00,1394448,Kasimpasa,Trabzonspor
203,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-22T18:30:00+00:00,1394454,Fatih Karagümrük,Goztepe
203,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T18:30:00+00:00,1394452,Fenerbahce,Kocaelispor
203,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-23T18:30:00+00:00,1394453,Gazişehir Gaziantep,Genclerbirligi
203,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T16:00:00+00:00,1394459,Trabzonspor,Antalyaspor
203,2,0,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-24T18:30:00+00:00,1394455,Kayserispor,Galatasaray
203,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-25T16:00:00+00:00,1394451,Eyüpspor,Alanyaspor
203,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-29T18:30:00+00:00,1394465,Goztepe,Konyaspor
203,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T16:00:00+00:00,1394466,Kasimpasa,Gazişehir Gaziantep
203,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T16:00:00+00:00,1394467,Kocaelispor,Kayserispor
203,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T18:30:00+00:00,1394463,Galatasaray,Rizespor
203,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-30T18:30:00+00:00,1394461,Antalyaspor,Fatih Karagümrük
203,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T16:00:00+00:00,1394462,Istanbul Basaksehir,Eyüpspor
203,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T16:00:00+00:00,1394464,Genclerbirligi,Fenerbahce
203,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T18:30:00+00:00,1394460,Alanyaspor,Besiktas
203,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-31T18:30:00+00:00,1394468,Trabzonspor,Samsunspor
2,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-08T15:00:00+00:00,1383422,KuPS,Milsami Orhei
2,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-08T16:00:00+00:00,1383423,Saburtalo,Malmo FF
2,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-08T16:00:00+00:00,1383424,FC Noah,Buducnost Podgorica
2,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-08T16:30:00+00:00,1383425,FC Levadia Tallinn,Rīgas FS
2,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-08T17:00:00+00:00,1383426,Olimpija Ljubljana,Kairat Almaty
2,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-08T18:00:00+00:00,1383428,The New Saints,Shkendija
2,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-08T18:00:00+00:00,1383429,Vikingur Gota,Lincoln Red Imps FC
2,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-08T18:00:00+00:00,1383427,Drita,FC Differdange 03
2,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-08T19:00:00+00:00,1383431,Egnatia Rrogozhinë,Breidablik
2,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-08T19:00:00+00:00,1383430,Virtus,Zrinjski
2,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-09T16:00:00+00:00,1383432,FK Zalgiris Vilnius,Hamrun Spartans
2,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-09T17:30:00+00:00,1383434,FCSB,Inter Club d'Escaldes
2,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-09T17:30:00+00:00,1383433,Ludogorets,Dinamo Minsk
2,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-09T18:45:00+00:00,1383435,Shelbourne,Linfield
2,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-15T15:00:00+00:00,1383436,Kairat Almaty,Olimpija Ljubljana
2,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-15T15:30:00+00:00,1383437,Lincoln Red Imps FC,Vikingur Gota
2,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-15T17:00:00+00:00,1383440,Malmo FF,Saburtalo
2,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-15T17:00:00+00:00,1383438,Milsami Orhei,KuPS
2,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-15T17:00:00+00:00,1383441,Rīgas FS,FC Levadia Tallinn
2,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-15T17:00:00+00:00,1383439,Hamrun Spartans,FK Zalgiris Vilnius
2,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-15T18:00:00+00:00,1383443,Shkendija,The New Saints
2,2,2,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-15T18:00:00+00:00,1383442,FC Differdange 03,Drita
2,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-15T18:30:00+00:00,1383444,Inter Club d'Escaldes,FCSB
2,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-15T19:00:00+00:00,1383446,Breidablik,Egnatia Rrogozhinë
2,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-15T19:00:00+00:00,1383447,Buducnost Podgorica,FC Noah
2,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-15T19:00:00+00:00,1383445,Zrinjski,Virtus
2,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-16T18:45:00+00:00,1383449,Dinamo Minsk,Ludogorets
2,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-16T18:45:00+00:00,1383448,Linfield,Shelbourne
2,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-22T15:00:00+00:00,1405443,KuPS,Kairat Almaty
2,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-22T16:00:00+00:00,1405445,Lincoln Red Imps FC,FK Crvena Zvezda
2,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-22T16:00:00+00:00,1405446,FC Noah,Ferencvarosi TC
2,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-22T17:00:00+00:00,1405448,FC Copenhagen,Drita
2,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-22T17:00:00+00:00,1383450,Plzen,Servette FC
2,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-22T17:00:00+00:00,1383451,Pafos,Maccabi Tel Aviv
2,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-22T17:00:00+00:00,1405447,Rīgas FS,Malmo FF
2,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-22T17:00:00+00:00,1405449,Hamrun Spartans,Dynamo Kyiv
2,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-22T18:00:00+00:00,1405450,Shkendija,FCSB
2,0,4,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-22T18:15:00+00:00,1405451,Slovan Bratislava,Zrinjski
2,0,7,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-22T18:30:00+00:00,1405452,Lech Poznan,Breidablik
2,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-22T18:45:00+00:00,1383452,Rangers,Panathinaikos
2,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-22T18:45:00+00:00,1405453,HNK Rijeka,Ludogorets
2,2,1,4,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-23T17:00:00+00:00,1383453,Brann,Red Bull Salzburg
2,2,0,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-23T18:45:00+00:00,1405444,Shelbourne,Qarabag
2,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-29T15:00:00+00:00,1405454,Kairat Almaty,KuPS
2,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-29T18:00:00+00:00,1405457,Dynamo Kyiv,Hamrun Spartans
2,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-29T18:00:00+00:00,1405456,Drita,FC Copenhagen
2,1,2,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-29T19:00:00+00:00,1405458,Zrinjski,Slovan Bratislava
2,0,5,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-29T19:00:00+00:00,1405459,FK Crvena Zvezda,Lincoln Red Imps FC
2,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-30T16:00:00+00:00,1405460,Qarabag,Shelbourne
2,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-30T17:00:00+00:00,1405461,Malmo FF,Rīgas FS
2,2,1,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-30T17:30:00+00:00,1405462,FCSB,Shkendija
2,0,3,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-30T17:30:00+00:00,1405455,Ludogorets,HNK Rijeka
2,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-30T18:00:00+00:00,1383454,Maccabi Tel Aviv,Pafos
2,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-30T18:00:00+00:00,1383455,Panathinaikos,Rangers
2,0,4,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-30T18:00:00+00:00,1405463,Ferencvarosi TC,FC Noah
2,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-30T18:30:00+00:00,1405464,Breidablik,Lech Poznan
2,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-30T18:45:00+00:00,1383456,Red Bull Salzburg,Brann
2,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-07-30T19:00:00+00:00,1383457,Servette FC,Plzen
2,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-05T17:00:00+00:00,1421137,Malmo FF,FC Copenhagen
2,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-05T18:00:00+00:00,1421138,Dynamo Kyiv,Pafos
2,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-05T18:00:00+00:00,1421139,Shkendija,Qarabag
2,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-05T18:45:00+00:00,1421140,Rangers,Plzen
2,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-06T15:00:00+00:00,1419568,Kairat Almaty,Slovan Bratislava
2,2,0,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-06T17:00:00+00:00,1421141,Red Bull Salzburg,Club Brugge KV
2,1,0,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-06T17:30:00+00:00,1421142,Ludogorets,Ferencvarosi TC
2,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-06T18:30:00+00:00,1421143,Lech Poznan,FK Crvena Zvezda
2,2,0,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-06T19:00:00+00:00,1414143,Nice,Benfica
2,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-06T19:00:00+00:00,1414142,Feyenoord,Fenerbahce
2,0,5,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T16:00:00+00:00,1421144,Qarabag,Shkendija
2,0,5,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T17:00:00+00:00,1421148,FC Copenhagen,Malmo FF
2,0,2,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T17:00:00+00:00,1421146,Plzen,Rangers
2,0,5,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T17:00:00+00:00,1414144,Fenerbahce,Feyenoord
2,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T17:00:00+00:00,1421145,Pafos,Dynamo Kyiv
2,0,3,2,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T17:30:00+00:00,1421147,Club Brugge KV,Red Bull Salzburg
2,0,3,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:15:00+00:00,1421149,Ferencvarosi TC,Ludogorets
2,0,1,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T18:15:00+00:00,1419569,Slovan Bratislava,Kairat Almaty
2,0,2,0,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T19:00:00+00:00,1414145,Benfica,Nice
2,1,1,1,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-12T19:00:00+00:00,1421150,FK Crvena Zvezda,Lech Poznan
2,2,1,3,0.3650351556451807,0.29531120240154335,0.3396536419532759,0.4336169233853358,0.6329791097515755,0.3636848136923145,2025-08-19T19:00:00+00:00,1435547,Rangers,Club Brugge KV
